曜日-2011,性別-2011,地域 _ 2011,時間軸(年次),ふだんの就業状態，年齢-2011,/行動の種類別総平均時間等_2011,標本数,10歳以上推定人口【千人】,総平均時間（睡眠）【分】,総平均時間（身の回りの用事）【分】,総平均時間（食事）【分】,総平均時間（通勤・通学）【分】,総平均時間（仕事）【分】,総平均時間（学業）【分】,総平均時間（家事）【分】,総平均時間（介護・看護）【分】,総平均時間（育児）【分】,総平均時間（買い物）【分】,総平均時間（移動（通勤・通学を除く））【分】,総平均時間（テレビ・ラジオ・新聞・雑誌）【分】,総平均時間（休養・くつろぎ）【分】,総平均時間（学習・自己啓発・訓練(学業以外)）【分】,総平均時間（趣味・娯楽）【分】,総平均時間（スポーツ）【分】,総平均時間（ボランティア活動・社会参加活動）【分】,総平均時間（交際・付き合い）【分】,総平均時間（受診・療養）【分】,総平均時間（その他）【分】,総平均時間（１次活動）【分】,総平均時間（２次活動）【分】,総平均時間（３次活動）【分】,行動者平均時間（睡眠）【分】,行動者平均時間（身の回りの用事）【分】,行動者平均時間（食事）【分】,行動者平均時間（通勤・通学）【分】,行動者平均時間（仕事）【分】,行動者平均時間（学業）【分】,行動者平均時間（家事）【分】,行動者平均時間（介護・看護）【分】,行動者平均時間（育児）【分】,行動者平均時間（買い物）【分】,行動者平均時間（移動（通勤・通学を除く））【分】,行動者平均時間（テレビ・ラジオ・新聞・雑誌）【分】,行動者平均時間（休養・くつろぎ）【分】,行動者平均時間（学習・自己啓発・訓練(学業以外)）【分】,行動者平均時間（趣味・娯楽）【分】,行動者平均時間（スポーツ）【分】,行動者平均時間（ボランティア活動・社会参加活動）【分】,行動者平均時間（交際・付き合い）【分】,行動者平均時間（受診・療養）【分】,行動者平均時間（その他）【分】,行動者平均時間（１次活動）【分】,行動者平均時間（２次活動）【分】,行動者平均時間（３次活動）【分】,行動者率（睡眠）【%】,行動者率（身の回りの用事）【%】,行動者率（食事）【%】,行動者率（通勤・通学）【%】,行動者率（仕事）【%】,行動者率（学業）【%】,行動者率（家事）【%】,行動者率（介護・看護）【%】,行動者率（育児）【%】,行動者率（買い物）【%】,行動者率（移動（通勤・通学を除く））【%】,行動者率（テレビ・ラジオ・新聞・雑誌）【%】,行動者率（休養・くつろぎ）【%】,行動者率（学習・自己啓発・訓練(学業以外)）【%】,行動者率（趣味・娯楽）【%】,行動者率（スポーツ）【%】,行動者率（ボランティア活動・社会参加活動）【%】,行動者率（交際・付き合い）【%】,行動者率（受診・療養）【%】,行動者率（その他）【%】,行動者率（１次活動）【%】,行動者率（２次活動）【%】,行動者率（３次活動）【%】
土曜日,女,全国,2011年,50～54歳(家事),,923,926,441,88,107,0,1,1,264,13,8,59,41,191,103,14,51,8,6,18,6,20,636,346,458,441,95,107,44,94,68,274,160,149,92,90,222,141,172,156,73,158,143,142,92,636,353,462,100,92.6,99.6,0.5,1.1,1,96.2,8.2,5.1,64.7,45.9,86.1,72.7,7.9,33,10.8,4,12.8,4.1,22.2,100,98,99.3
土曜日,女,全国,2011年,55～59歳(家事),,"1,427","1,331",439,86,111,0,2,1,253,11,11,54,42,217,89,9,51,9,5,21,7,23,636,331,473,439,92,111,40,110,122,272,129,172,82,92,245,135,135,164,81,179,143,127,97,636,345,475,100,93.9,99.8,0.6,1.5,0.9,93,8.3,6.3,65.2,45.5,88.9,66,6.5,31.1,11.3,2.5,15,5.8,23.3,100,96.1,99.5
土曜日,女,全国,2011年,60～64歳(家事),,"2,611","2,476",449,85,114,0,3,0,238,9,10,55,37,217,88,7,53,11,7,24,8,26,647,315,478,449,91,114,54,158,49,253,128,161,87,93,241,131,114,164,78,185,146,144,103,647,325,481,100,92.7,99.7,0.8,1.8,0.8,94.2,6.7,6,62.9,39.9,90.2,67.2,6.4,32.3,14.3,3.6,16.5,5.6,25.2,100,96.8,99.4
土曜日,女,全国,2011年,65～69歳(家事),,"2,415","2,369",463,92,115,0,3,1,223,7,6,52,33,225,85,9,52,15,9,25,6,19,670,292,478,463,98,115,56,113,72,238,135,157,85,93,248,129,125,147,84,184,134,104,86,670,302,480,100,93.5,99.7,0.7,2.3,1.1,93.8,5.3,4,60.9,35,90.7,65.9,7.3,35.3,18.5,5.1,18.3,6.3,22.4,100,96.5,99.7
土曜日,女,全国,2011年,70～74歳(家事),,"2,544","2,480",470,90,121,0,4,0,215,9,4,49,30,232,86,6,48,15,9,24,9,21,680,281,479,470,97,121,56,147,63,236,161,136,82,89,253,133,106,160,80,181,135,112,89,680,297,481,100,92.9,99.8,0.7,2.5,0.6,91,5.5,2.8,59.8,33.7,92,64.8,5.6,29.9,18.1,4.7,18.1,7.8,23.2,100,94.6,99.5
土曜日,女,全国,2011年,75～79歳(家事),,"2,308","2,209",487,95,123,0,3,1,203,8,2,38,22,233,104,7,39,7,5,27,16,19,705,255,480,487,101,123,37,143,60,223,178,110,81,79,259,153,109,150,72,154,140,127,98,705,271,481,100,94.4,99.9,0.6,2.3,1.4,90.8,4.5,1.8,47.3,27.9,89.8,68,6.4,26.2,10.3,3.4,19.4,12.8,19.1,100,94.2,99.7
土曜日,女,全国,2011年,80～84歳(家事),,"1,488","1,475",509,101,123,0,3,0,178,6,2,29,21,236,127,6,38,5,4,19,13,20,733,218,490,509,106,123,50,134,74,205,205,159,76,84,270,180,133,170,58,188,121,107,105,733,238,493,100,95,99.9,0.7,2.1,0.7,86.6,2.8,1,38,24.8,87.7,70.8,4.8,22.1,8.1,2.2,15.6,12.5,19.2,100,91.5,99.4
土曜日,女,全国,2011年,85歳以上(家事),,705,707,536,93,127,0,2,0,148,3,2,21,13,252,148,8,31,4,1,13,24,13,756,177,507,536,101,127,30,119,58,192,126,142,77,64,293,205,143,161,66,220,116,146,92,756,215,511,100,92.6,99.8,0.3,1.7,0.8,77.1,2.5,1.6,27.8,20.6,85.9,72.4,5.4,19.2,5.7,0.6,11.4,16.1,14.4,100,82.4,99.2
土曜日,女,全国,2011年,65歳以上(家事)(再掲),,"9,460","9,239",483,94,121,0,3,1,203,7,4,42,26,233,101,7,44,11,7,23,12,19,698,259,483,483,100,121,50,133,66,226,160,142,82,86,259,150,118,155,78,178,133,118,93,698,277,485,100,93.7,99.8,0.7,2.3,1,89.9,4.5,2.5,51.2,30.2,90,67.4,6.1,28.3,13.8,3.8,17.5,10,20.7,100,93.6,99.5
土曜日,女,全国,2011年,75歳以上(家事)(再掲),,"4,501","4,391",502,97,123,0,3,1,185,6,2,32,20,237,119,7,37,6,4,22,16,18,723,230,487,502,103,124,42,137,63,213,179,126,79,79,268,171,121,158,67,167,132,124,100,723,252,490,100,94.3,99.9,0.6,2.1,1.1,87.2,3.6,1.5,41.1,25.7,88.4,69.6,5.7,23.7,8.8,2.5,16.8,13.2,18.4,100,91.4,99.5
土曜日,女,全国,2011年,通学,,"2,629","2,807",508,81,95,24,5,153,16,0,2,36,46,123,122,57,83,29,3,31,4,22,683,235,522,508,88,96,88,268,342,91,94,128,116,98,196,173,234,224,266,188,220,104,163,683,325,530,99.9,91.5,98.6,27.6,1.7,44.8,17.2,0.3,1.5,30.8,47,63.1,70.8,24.6,37.1,11.1,1.6,14.1,3.7,13.6,100,72.3,98.3
土曜日,女,全国,2011年,15～19歳(通学),,"2,244","2,169",509,80,94,25,4,166,8,0,1,34,44,118,124,61,81,35,2,25,4,24,683,239,518,510,86,95,86,265,351,67,61,103,115,97,188,170,232,222,285,163,214,101,158,683,333,527,99.9,93.1,99,29.3,1.6,47.4,12.5,0.2,0.7,29.5,45.4,63.1,72.9,26.3,36.6,12.3,1.1,11.7,3.8,15,100,71.8,98.4
土曜日,女,全国,2011年,20～24歳(通学),,303,503,506,84,97,24,7,112,29,1,2,43,52,142,119,36,98,12,4,52,3,18,687,216,537,507,97,100,100,305,313,104,161,172,124,103,221,193,212,237,172,250,240,108,206,687,301,551,99.9,86,97.2,23.9,2.1,35.8,27.5,0.6,1,34.4,50.6,64.1,61.7,17.1,41.1,7.1,1.6,21.6,3,9,100,71.7,97.4
土曜日,女,全国,2011年,25～29歳(通学),,38,74,501,85,96,15,3,141,39,-,4,36,55,96,106,67,74,6,26,73,5,12,682,239,520,501,94,97,100,120,337,110,-,144,85,87,196,129,259,253,128,202,258,185,107,682,289,520,100,90.5,98.4,15.2,2.6,41.7,35.8,-,3.1,42.6,63,49,82,25.8,29.2,4.8,13,28.2,2.8,10.9,100,82.7,100
土曜日,女,全国,2011年,30～34歳(通学),,17,29,515,75,121,27,-,52,95,-,58,46,78,105,75,90,50,-,8,29,10,7,711,279,451,515,87,130,102,-,148,168,-,148,138,125,171,139,378,115,-,240,87,150,192,711,393,451,100,85.4,93.4,26.6,-,35.5,56.6,-,38.8,33.5,63,61.5,53.7,23.7,43.8,-,3.1,33,6.5,3.5,100,70.9,100
土曜日,女,全国,2011年,35歳以上(通学),,27,32,430,94,91,3,-,28,167,1,33,27,36,247,116,95,21,5,11,18,2,17,615,259,566,430,115,91,75,-,111,176,30,116,87,72,302,198,351,105,31,150,187,45,322,615,266,566,100,81.8,100,3.8,-,25.3,94.7,1.9,28.8,31.3,49.3,81.7,58.8,26.9,20,14.7,7.5,9.5,5,5.1,100,97.5,100
土曜日,女,全国,2011年,その他,,"4,860","4,355",553,93,113,0,3,1,81,5,5,23,20,241,163,7,44,6,4,20,30,28,760,118,563,553,104,113,52,173,123,163,190,218,88,86,295,233,164,195,82,187,171,244,158,760,204,570,100,89.8,99.8,0.6,1.5,0.7,49.7,2.7,2.1,26.5,23.7,81.8,69.9,4.5,22.5,7.1,2,11.5,12.2,17.5,100,57.8,98.7
土曜日,女,全国,2011年,15～19歳(その他),,36,34,496,108,89,7,35,33,21,-,19,45,30,151,152,37,34,17,-,100,-,67,693,160,587,500,129,91,46,330,329,81,-,158,195,80,242,228,291,104,182,-,384,-,279,693,295,595,99.2,83.3,97.9,15.3,10.5,10.2,25.5,-,11.9,23.2,37.3,62.3,66.8,12.6,33,9.4,-,26.1,-,23.9,100,54.1,98.7
土曜日,女,全国,2011年,20～24歳(その他),,101,123,527,98,95,-,-,0,37,1,24,34,28,211,115,14,156,2,4,68,0,26,721,95,624,527,107,96,-,-,180,127,90,420,135,107,279,183,146,271,62,93,290,135,106,721,185,640,100,91.6,99.5,-,-,0.2,29,0.7,5.7,24.9,26,75.8,62.6,9.3,57.7,3.4,3.9,23.4,0.3,24.5,100,51.5,97.5
土曜日,女,全国,2011年,25～29歳(その他),,92,119,553,97,93,3,4,-,43,2,34,43,44,166,131,23,141,10,-,22,15,16,743,128,569,555,102,93,210,315,-,107,151,441,109,103,238,229,187,267,75,-,186,293,162,743,223,583,99.8,94.7,100,1.3,1.3,-,39.9,1.3,7.7,39.5,43.1,69.8,57.2,12.1,53,12.9,-,12.1,5.1,9.9,100,57.6,97.5
土曜日,女,全国,2011年,30～34歳(その他),,79,94,512,94,81,-,-,-,64,3,34,29,52,185,165,49,100,17,12,22,11,9,687,131,622,512,109,84,-,-,-,117,51,448,71,122,234,221,271,181,111,241,124,97,66,687,166,635,100,86,97.3,-,-,-,54.8,6.5,7.7,40.8,42.9,78.9,74.8,18.1,55.2,15.5,4.9,17.8,11.3,13.3,100,78.7,97.9
土曜日,女,全国,2011年,35～39歳(その他),,92,118,535,96,105,1,0,1,95,-,18,63,33,182,76,25,116,8,9,22,26,26,736,180,524,535,109,105,60,30,45,154,-,117,164,112,256,165,333,357,161,174,320,353,163,736,243,533,100,88.1,100,1.5,1.5,2.9,61.8,-,15.7,38.7,29.9,71.3,45.9,7.4,32.4,5.2,5.1,6.8,7.5,16.1,100,73.9,98.2
土曜日,女,全国,2011年,40～44歳(その他),,50,51,533,92,99,1,7,25,96,9,9,39,37,282,79,25,52,2,4,7,-,42,724,186,530,533,105,99,23,125,226,149,303,270,88,116,298,163,270,189,39,45,168,-,217,724,239,530,100,87.6,100,2.4,5.7,11.1,64.5,2.9,3.5,44,31.7,94.5,48.1,9.3,27.7,5.2,8,4.4,-,19.6,100,77.9,100
土曜日,女,全国,2011年,45～49歳(その他),,65,66,477,87,89,-,-,-,140,3,16,58,53,188,121,13,73,2,8,33,26,54,653,217,571,477,93,89,-,-,-,179,136,377,112,124,267,172,124,304,78,163,198,281,161,653,240,571,100,93.5,100,-,-,-,78.3,2,4.2,51.5,42.9,70.6,70,10.7,24,2.2,4.7,16.4,9.3,33.4,100,90.2,100
土曜日,女,全国,2011年,50～54歳(その他),,44,32,475,108,124,0,-,1,78,36,0,22,32,237,122,39,48,12,-,47,14,44,708,137,595,475,114,126,30,-,40,126,663,15,98,82,288,219,212,241,55,-,158,179,184,708,193,623,100,94.6,99,1.2,-,2.3,61.9,5.4,1,22.2,39.1,82.3,55.7,18.6,19.8,21.7,-,29.6,7.8,24.1,100,71.2,95.6
土曜日,女,全国,2011年,55～59歳(その他),,75,66,496,100,104,0,5,-,168,48,3,36,22,209,94,22,27,4,16,7,20,59,700,260,480,496,109,104,45,150,-,210,243,205,68,75,240,130,250,154,33,283,94,239,155,700,300,496,100,91.8,100,0.7,3.1,-,79.8,19.8,1.7,53.1,28.6,86.9,71.9,8.9,17.8,11.9,5.7,7.5,8.2,38.5,100,86.8,96.6
土曜日,女,全国,2011年,60～64歳(その他),,238,224,490,77,118,0,2,0,145,19,3,36,30,256,115,5,45,10,4,17,38,28,685,207,549,490,92,118,30,118,22,212,340,147,81,105,303,189,106,194,92,229,116,349,131,685,269,554,100,83.8,99.9,0.9,1.5,0.8,68.6,5.7,2.2,44.9,28.7,84.3,60.9,5.2,23.3,10.7,1.7,14.6,11,21.4,100,76.9,99
土曜日,女,全国,2011年,65～69歳(その他),,294,280,506,97,111,0,1,0,135,4,5,39,43,257,95,4,60,13,5,34,16,15,714,184,542,506,102,113,60,218,27,187,171,145,83,132,296,151,104,179,90,164,200,213,82,714,230,548,100,95.2,98.1,0.1,0.3,0.5,72.2,2.4,3.2,47.3,32.3,86.9,63.1,4,33.4,14.6,3.2,16.8,7.7,18.7,100,80,99
土曜日,女,全国,2011年,70～74歳(その他),,479,415,509,87,119,0,6,0,136,4,3,37,24,255,124,5,34,8,8,26,32,24,714,186,540,509,97,119,24,195,146,187,174,116,87,98,294,179,124,160,76,228,183,231,121,714,237,542,100,89.2,99.9,0.4,3.1,0.2,72.9,2.2,2.3,42.6,24.2,86.8,69.2,3.7,21.1,10.7,3.6,14.2,14,19.9,100,78.6,99.6
土曜日,女,全国,2011年,75～79歳(その他),,778,644,527,97,116,0,4,0,105,8,1,24,14,249,167,5,36,7,4,23,26,27,740,142,557,527,107,116,47,158,87,172,228,120,78,61,297,238,141,186,98,196,161,178,155,740,205,562,100,91.2,99.9,1,2.5,0.4,60.6,3.4,1.1,30.4,23.6,83.7,69.9,3.9,19.2,6.9,2,14.3,14.5,17.7,100,69.5,99.2
土曜日,女,全国,2011年,80～84歳(その他),,996,807,563,100,118,0,3,0,75,4,0,16,13,263,171,3,32,3,1,16,29,28,780,99,561,563,109,118,58,133,68,154,191,151,80,65,315,238,102,173,59,133,148,207,150,780,181,571,100,91.6,100,0.1,2.1,0.6,48.9,2,0.3,20.7,19.8,83.7,71.7,2.7,18.5,5.4,1.1,11,14.1,18.8,100,54.6,98.2
土曜日,女,全国,2011年,85歳以上(その他),,"1,441","1,281",615,89,116,0,1,0,33,1,1,6,11,238,218,3,23,3,2,8,42,29,820,42,577,615,102,116,38,265,28,120,72,121,73,67,299,283,127,158,76,221,134,298,221,820,131,584,100,87.6,100,0.4,0.3,0.3,27.2,2.1,0.5,8.8,16.8,79.7,77.1,2.4,14.9,4,0.9,6,14.1,13,100,32.3,98.8
土曜日,女,全国,2011年,65歳以上(その他)(再掲),,"3,988","3,427",564,94,116,0,2,0,77,4,1,18,16,250,176,4,32,5,3,17,33,27,774,103,562,564,104,116,43,169,62,161,158,128,81,78,301,243,122,170,80,194,161,239,161,774,192,569,100,90,99.8,0.4,1.5,0.4,47.8,2.3,1,22.9,21,82.8,72.4,3,18.8,6.5,1.6,10.6,13.6,16.6,100,54,98.8
土曜日,女,全国,2011年,75歳以上(その他)(再掲),,"3,215","2,732",579,94,116,0,2,0,62,4,1,13,12,248,192,4,29,4,2,14,34,28,790,83,568,579,105,116,45,159,60,150,155,125,77,65,303,260,124,170,78,187,148,242,179,790,174,575,100,89.6,100,0.4,1.3,0.4,41.5,2.4,0.6,17.4,19.3,81.8,73.8,2.8,17,5.1,1.2,9.4,14.2,15.8,100,47.6,98.7
日曜日,総数,全国,2011年,総数,,"109,101","114,061",496,81,105,9,85,11,87,3,16,41,44,184,107,14,70,21,9,30,3,22,682,253,505,496,91,106,65,424,236,186,131,190,97,108,245,162,169,214,165,211,206,201,124,682,325,516,99.9,89.4,98.7,14.1,20.1,4.5,46.9,2.4,8.3,42.6,41.2,75.1,66.1,8.2,32.9,12.7,4.1,14.5,1.7,17.8,100,77.7,97.9
日曜日,総数,全国,2011年,10～14歳,,"5,866","5,891",562,67,104,3,0,63,6,0,1,36,48,148,106,38,98,89,8,38,1,23,733,110,597,562,74,104,48,459,184,59,91,85,111,90,195,154,142,214,297,199,233,159,152,733,181,600,100,90.9,99.6,6.6,0.1,34.2,10.4,0.2,0.7,32.6,53.1,75.9,68.7,27.1,46,30.1,4,16.3,0.6,14.8,100,60.6,99.6
日曜日,総数,全国,2011年,15～19歳,,"5,703","6,044",529,74,91,12,41,98,9,0,1,31,47,118,124,54,102,42,4,41,2,22,693,192,555,529,84,93,72,367,312,87,94,140,125,104,191,181,248,251,298,255,285,173,154,693,308,564,99.9,88.2,97.7,16.7,11,31.4,10.5,0.3,0.7,24.9,44.8,61.6,68.3,21.8,40.6,14.1,1.6,14.3,1.1,14.3,100,62.4,98.3
日曜日,総数,全国,2011年,20～24歳,,"4,647","6,315",516,82,85,20,142,25,19,0,8,33,51,105,119,22,115,14,5,59,2,17,682,248,510,517,96,89,70,464,276,98,68,230,112,113,197,179,198,289,210,313,282,212,149,682,359,527,99.8,85,95.6,28.3,30.7,8.9,19.6,0.4,3.4,29.8,45.4,53,66.8,10.9,39.8,6.9,1.7,21.1,0.8,11.5,100,68.9,96.8
日曜日,総数,全国,2011年,25～29歳,,"5,265","7,158",507,80,92,16,138,5,45,1,35,41,54,111,115,20,93,12,3,51,3,16,680,281,479,508,93,95,68,497,307,134,96,232,104,117,200,175,231,263,184,191,271,169,122,680,376,500,99.8,86.7,97.3,24.1,27.9,1.7,33.5,0.9,15.1,39.2,46.2,55.6,66,8.7,35.4,6.6,1.7,18.8,1.7,13.3,100,74.8,95.7
日曜日,総数,全国,2011年,30～34歳,,"6,342","8,032",505,80,97,14,121,2,71,1,59,51,50,125,109,10,74,13,5,32,2,19,682,319,439,506,91,99,68,490,203,160,101,214,113,108,209,165,179,228,173,213,220,151,131,682,386,460,99.8,87.6,97.8,20.6,24.6,0.9,44.5,1,27.3,45.7,46.8,59.8,66,5.7,32.3,7.4,2.3,14.6,1.3,14.6,100,82.5,95.5
日曜日,総数,全国,2011年,35～39歳,,"8,019","9,643",490,80,100,12,107,1,92,1,52,51,55,138,106,9,76,14,10,24,2,21,670,317,453,490,90,102,65,459,114,180,93,194,104,111,210,158,147,221,162,233,208,135,126,670,374,470,99.9,89.6,98.4,17.9,23.4,0.9,51.1,1.6,27,48.9,49.6,65.5,66.6,5.9,34.1,8.4,4.2,11.6,1.5,16.3,100,84.8,96.4
日曜日,総数,全国,2011年,40～44歳,,"7,998","9,246",480,83,101,10,103,1,106,2,27,51,53,155,109,9,69,19,10,25,4,23,663,301,476,480,92,103,64,450,163,200,98,172,99,108,220,162,152,213,164,224,211,191,132,663,361,488,99.9,90.3,98.3,16.2,22.9,0.8,53,2,15.7,51.1,48.8,70.6,67,5.9,32.4,11.6,4.5,11.9,1.9,17.7,100,83.4,97.5
日曜日,総数,全国,2011年,45～49歳,,"7,405","7,896",469,79,102,11,105,1,117,3,11,50,50,180,107,11,64,18,11,23,4,24,649,299,491,469,88,103,68,437,123,210,126,163,96,107,235,158,166,206,165,237,196,215,123,649,354,504,100,89.5,99,16.5,24.1,0.8,55.6,2.6,6.7,52.5,46.8,76.4,67.8,6.4,31.2,10.8,4.8,11.6,1.8,19.5,100,84.4,97.6
日曜日,総数,全国,2011年,50～54歳,,"7,713","7,558",461,80,103,12,122,1,116,4,5,47,51,193,103,10,58,16,11,21,3,23,644,307,489,461,88,104,63,423,77,207,118,143,92,112,245,154,158,190,144,226,179,157,114,644,361,499,100,90.3,99,18.7,28.9,0.7,56.1,3.4,3.6,51,44.9,78.8,66.9,6.5,30.7,11,4.8,11.9,1.7,20.3,100,84.9,98
日曜日,総数,全国,2011年,55～59歳,,"8,853","8,195",465,80,106,10,108,0,117,6,3,44,46,218,96,8,60,14,10,23,2,23,652,287,501,465,89,107,60,400,84,209,124,133,90,112,259,148,142,202,132,204,177,160,113,652,345,509,99.9,90,99.2,16.1,26.9,0.6,55.7,4.6,2.5,48.7,40.8,84.1,64.6,6,29.9,10.8,5.1,12.9,1.5,20.7,100,83.4,98.5
日曜日,総数,全国,2011年,60～64歳,,"11,320","10,478",471,83,111,7,86,0,116,6,5,40,41,230,88,8,60,19,12,27,3,26,665,261,515,472,92,111,62,390,117,201,138,142,85,110,266,143,135,193,123,194,179,193,117,665,318,521,100,90.3,99.3,11.8,22,0.4,57.8,4.5,3.3,47.2,37.5,86.7,61.3,5.8,31.4,15.2,6.3,15.2,1.5,22.1,100,82,98.9
日曜日,総数,全国,2011年,65～69歳,,"7,990","7,688",479,84,116,4,61,0,114,5,4,39,37,254,84,8,62,22,13,27,3,24,679,227,535,479,93,116,57,354,72,194,131,146,87,109,284,137,135,187,113,206,170,230,110,679,285,540,99.9,89.9,99.3,7.3,17.3,0.4,58.8,3.5,2.4,45.1,34.2,89.4,61.7,6.3,33.1,19,6.2,16.1,1.3,21.9,100,79.6,99
日曜日,総数,全国,2011年,70～74歳,,"7,431","6,952",488,86,120,2,49,1,119,5,3,37,32,252,93,7,57,22,12,27,5,23,694,216,529,488,95,120,50,337,68,195,151,141,87,108,279,146,125,180,111,204,165,245,111,694,271,533,100,90.5,99.7,3.6,14.7,0.7,61.1,3.4,2.2,42.8,29.9,90.2,64,5.6,31.6,19.5,5.8,16.5,1.9,20.4,100,79.8,99.3
日曜日,総数,全国,2011年,75～79歳,,"6,474","5,808",507,89,122,1,30,0,115,6,1,32,26,266,111,7,49,15,7,25,6,22,719,186,535,508,97,122,53,286,70,188,201,106,84,99,296,164,137,172,100,168,156,231,115,719,243,539,100,91.2,99.8,1.6,10.5,0.7,61.4,3.1,1.2,37.7,26.3,89.7,67.5,5.4,28.8,15.3,4.2,15.8,2.7,19.4,100,76.7,99.2
日曜日,総数,全国,2011年,80～84歳,,"4,685","4,174",536,90,122,0,22,0,107,5,1,25,19,269,138,6,38,9,5,19,8,21,747,160,533,536,98,122,44,272,61,187,171,102,84,87,302,195,128,170,86,174,137,237,114,747,228,539,100,91.9,100,1,8,0.4,57.2,2.8,0.7,29.8,21.7,88.9,70.6,4.8,22.4,10.7,3.2,14,3.3,18.5,100,70.3,98.8
日曜日,総数,全国,2011年,85歳以上,,"3,390","2,983",585,88,122,0,11,0,68,4,2,13,12,258,184,4,29,4,3,14,16,23,795,98,547,585,98,122,39,244,58,157,152,134,74,79,311,253,105,163,67,131,133,282,160,795,188,553,100,89.9,100,0.6,4.5,0.3,43.1,2.7,1.1,17.9,14.6,83.1,72.9,3.4,18,6.6,2.1,10.4,5.7,14.5,100,52.1,98.9
日曜日,総数,全国,2011年,15歳以上(再掲),,"103,235","108,170",492,82,105,9,90,8,92,3,17,42,44,186,107,13,69,17,9,29,4,22,679,261,500,493,92,106,65,424,269,188,131,191,96,109,248,163,175,214,147,212,204,201,122,679,331,512,99.9,89.4,98.6,14.5,21.2,2.9,48.9,2.5,8.7,43.1,40.6,75.1,66,7.2,32.2,11.8,4.1,14.4,1.8,18,100,78.7,97.8
日曜日,総数,全国,2011年,65歳以上(再掲),,"29,970","27,605",507,87,120,2,40,0,110,5,2,32,28,259,111,7,51,17,9,24,6,23,714,192,535,508,96,120,54,324,68,189,158,135,85,102,291,168,130,178,105,192,158,247,116,714,257,539,100,90.6,99.7,3.5,12.4,0.5,58,3.2,1.7,37.7,27.4,88.9,66.1,5.4,28.6,15.8,4.8,15.2,2.5,19.7,100,74.7,99.1
日曜日,総数,全国,2011年,75歳以上(再掲),,"14,549","12,965",534,89,122,1,23,0,102,5,1,25,20,265,136,6,41,11,6,20,9,22,745,157,537,534,98,122,49,276,66,182,181,112,83,92,302,195,129,170,92,164,146,251,123,745,228,543,100,91.1,99.9,1.1,8.3,0.5,55.8,2.9,1,30.6,22.1,87.9,69.7,4.8,24.2,11.8,3.4,14,3.6,18,100,69,99
日曜日,総数,全国,2011年,有業者,,"62,589","66,740",486,81,100,14,144,2,72,2,17,43,49,164,104,10,70,17,9,32,2,21,667,294,479,487,91,102,64,432,182,172,112,181,99,112,230,159,164,223,160,224,219,147,125,667,364,493,99.9,89,98.2,22.1,33.3,1.2,42.1,2,9.2,43.4,43.8,71.3,65.5,6.4,31.4,10.4,4.2,14.4,1.4,16.7,100,80.7,97.2
日曜日,総数,全国,2011年,15～19歳(有業者),,"1,031","1,291",527,83,79,23,178,28,8,0,1,33,48,93,115,21,107,13,3,57,2,19,689,272,480,528,93,83,63,386,212,82,46,163,128,103,171,179,187,270,243,304,288,125,162,689,368,494,99.8,89.4,94.8,36.9,46.1,13.3,10.2,0.5,0.9,25.4,46.9,54.4,64.2,11.2,39.7,5.5,1.1,19.7,1.4,12,100,73.8,97.2
日曜日,総数,全国,2011年,20～24歳(有業者),,"3,449","4,515",514,81,81,24,195,11,14,0,5,33,54,98,115,16,102,13,4,61,1,16,676,283,481,515,93,86,67,467,215,88,95,190,117,115,184,171,183,274,211,285,285,154,143,676,391,498,99.8,86.6,94.8,35.9,41.9,5.1,15.7,0.2,2.4,28.5,47.1,53.2,67.3,8.9,37.2,6.1,1.5,21.5,0.9,11,100,72.3,96.6
日曜日,総数,全国,2011年,25～29歳(有業者),,"4,376","5,877",510,80,91,20,168,3,33,1,24,38,54,109,115,18,88,13,4,57,2,15,680,286,474,511,93,93,67,497,384,119,110,211,103,116,199,174,213,262,199,201,280,149,122,680,385,496,99.8,86.6,97,29,33.8,0.7,27.8,0.8,11.3,36.8,46.6,54.5,66,8.2,33.6,6.5,1.8,20.3,1.5,12.6,100,74.3,95.6
日曜日,総数,全国,2011年,30～34歳(有業者),,"5,209","6,554",508,79,96,17,148,1,52,1,41,49,52,127,111,10,75,14,5,33,2,19,683,308,449,509,91,98,68,492,143,139,109,187,114,111,212,169,173,232,183,215,219,149,138,683,380,470,99.9,87.3,97.6,25,30,0.5,37.2,0.9,21.7,43.2,46.7,59.6,65.8,5.8,32.4,7.8,2.4,15.3,1.2,14,100,81,95.5
日曜日,総数,全国,2011年,35～39歳(有業者),,"6,590","7,766",492,79,98,14,133,1,69,1,43,49,56,138,108,9,77,15,10,24,2,20,670,311,459,492,89,100,65,461,128,159,95,193,105,114,210,163,144,227,170,239,209,127,132,670,373,478,100,89.4,98.3,22.2,28.9,0.7,43.6,1.4,22.5,46.7,49.1,65.5,66.3,5.9,33.8,8.7,4.4,11.6,1.4,15.4,100,83.4,96
日曜日,総数,全国,2011年,40～44歳(有業者),,"6,803","7,678",479,83,100,12,124,1,89,2,24,50,54,154,108,9,69,21,11,27,2,23,662,301,477,480,92,101,64,452,177,186,95,171,101,111,220,162,155,215,169,231,216,119,132,662,364,490,99.9,90.5,98.3,19.4,27.4,0.8,47.8,1.7,13.8,49.4,48.8,70.2,66.6,5.8,32,12.4,4.7,12.4,1.5,17.2,100,82.7,97.4
