時間軸,曜日,男女,ふだんの就業状態,スマートフォン・パソコンなどの使用時間,年齢,/行動の種類,00_総数,01_睡眠,02_身の回りの用事,03_食事,04_通勤・通学,05_仕事,06_学業,07_家事,08_介護・看護,09_育児,10_買い物,11_移動(通勤・通学を除く),12_テレビ・ラジオ・新聞・雑誌,13_休養・くつろぎ,14_学習・自己啓発・訓練(学業以外),15_趣味・娯楽,16_スポーツ,17_ボランティア活動・社会参加活動,18_交際・付き合い,19_受診・療養,20_その他,R1_（再掲）１次活動,R2_（再掲）２次活動,R3_（再掲）３次活動
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,14_80～84歳,,"1,440",546,84,124,3,33,1,43,3,1,22,12,346,126,6,39,17,3,10,3,17,755,105,580
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,15_85歳以上,,"1,440",586,83,126,1,21,-,41,3,0,14,4,321,166,6,30,10,1,5,8,14,795,81,564
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,R1_(再掲)20歳以上,,"1,440",534,80,112,7,83,2,38,2,11,35,22,242,147,6,62,17,5,11,4,20,726,179,535
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,R2_(再掲)35歳以上,,"1,440",529,81,115,7,77,1,39,3,8,35,22,263,143,5,57,16,5,10,4,21,724,170,545
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,R3_(再掲)65歳以上,,"1,440",532,81,122,3,47,1,43,3,1,26,16,332,127,5,49,16,4,9,4,20,735,123,582
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,R4_(再掲)75歳以上,,"1,440",552,82,126,2,32,0,42,3,1,20,12,337,134,5,40,16,3,9,6,18,760,101,580
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,R5_(再掲)15～64歳,,"1,440",537,79,101,11,116,10,31,2,20,44,28,148,166,8,76,19,5,12,3,21,717,235,488
2021年,4_日曜日,1_男,0_総数,1_使用しなかった,R6_(再掲)25～44歳,,"1,440",550,81,94,14,147,4,32,1,47,47,28,63,182,7,85,18,5,14,2,19,724,292,424
2021年,4_日曜日,1_男,0_総数,2_使用した,00_総数,,"1,440",511,81,105,12,102,10,32,2,13,36,35,158,163,16,103,21,5,14,2,21,696,206,538
2021年,4_日曜日,1_男,0_総数,2_使用した,01_15～19歳,,"1,440",541,64,92,11,32,94,6,1,0,20,35,48,223,44,140,46,3,20,1,19,697,165,578
2021年,4_日曜日,1_男,0_総数,2_使用した,02_20～24歳,,"1,440",546,76,90,13,118,34,12,0,2,23,36,42,183,27,175,18,2,24,1,16,713,203,524
2021年,4_日曜日,1_男,0_総数,2_使用した,03_25～29歳,,"1,440",531,82,90,14,115,4,19,0,15,32,37,62,190,20,171,9,1,28,2,17,703,199,538
2021年,4_日曜日,1_男,0_総数,2_使用した,04_30～34歳,,"1,440",530,80,97,17,141,1,32,1,49,36,39,57,165,14,135,13,1,14,4,14,707,277,456
2021年,4_日曜日,1_男,0_総数,2_使用した,05_35～39歳,,"1,440",524,75,98,15,141,2,30,1,36,42,37,74,186,16,106,17,2,18,2,18,698,267,476
2021年,4_日曜日,1_男,0_総数,2_使用した,06_40～44歳,,"1,440",512,81,101,16,133,2,31,2,28,41,39,106,182,12,91,20,5,15,1,21,695,253,492
2021年,4_日曜日,1_男,0_総数,2_使用した,07_45～49歳,,"1,440",505,81,103,13,119,1,35,2,17,46,38,145,179,11,88,19,4,9,3,21,689,233,518
2021年,4_日曜日,1_男,0_総数,2_使用した,08_50～54歳,,"1,440",493,82,103,13,121,2,38,2,4,43,42,188,160,9,82,21,4,9,1,20,679,222,539
2021年,4_日曜日,1_男,0_総数,2_使用した,09_55～59歳,,"1,440",483,88,107,13,110,1,34,3,2,45,42,210,155,9,76,20,6,11,2,22,678,209,553
2021年,4_日曜日,1_男,0_総数,2_使用した,10_60～64歳,,"1,440",483,84,111,12,102,1,38,4,3,41,35,235,141,10,78,21,7,9,2,23,677,201,562
2021年,4_日曜日,1_男,0_総数,2_使用した,11_65～69歳,,"1,440",481,80,115,8,74,1,41,3,3,35,36,275,123,13,77,26,9,10,1,29,676,165,599
2021年,4_日曜日,1_男,0_総数,2_使用した,12_70～74歳,,"1,440",492,86,121,6,62,1,44,3,4,32,26,293,109,16,72,26,8,12,2,25,699,152,589
2021年,4_日曜日,1_男,0_総数,2_使用した,13_75～79歳,,"1,440",507,86,130,3,38,1,41,2,1,30,21,312,109,15,68,25,11,13,2,24,723,117,600
2021年,4_日曜日,1_男,0_総数,2_使用した,14_80～84歳,,"1,440",519,87,131,3,26,0,48,4,0,25,13,308,120,19,62,25,10,8,3,29,736,106,597
2021年,4_日曜日,1_男,0_総数,2_使用した,15_85歳以上,,"1,440",551,80,135,1,19,1,49,2,2,29,13,317,116,14,56,13,3,9,6,25,765,102,573
2021年,4_日曜日,1_男,0_総数,2_使用した,R1_(再掲)20歳以上,,"1,440",508,82,106,12,107,4,33,2,14,38,35,166,158,14,100,19,5,14,2,21,696,209,535
2021年,4_日曜日,1_男,0_総数,2_使用した,R2_(再掲)35歳以上,,"1,440",500,82,109,11,101,1,37,2,11,40,35,199,152,12,82,21,6,12,2,23,692,204,544
2021年,4_日曜日,1_男,0_総数,2_使用した,R3_(再掲)65歳以上,,"1,440",499,84,123,5,54,1,43,3,3,31,26,295,115,15,70,25,9,11,2,27,706,140,594
2021年,4_日曜日,1_男,0_総数,2_使用した,R4_(再掲)75歳以上,,"1,440",519,85,131,2,31,1,45,3,1,28,17,312,114,16,64,23,9,11,3,26,735,111,594
2021年,4_日曜日,1_男,0_総数,2_使用した,R5_(再掲)15～64歳,,"1,440",514,80,100,14,115,13,28,2,16,38,38,120,176,16,112,20,4,15,2,19,693,225,522
2021年,4_日曜日,1_男,0_総数,2_使用した,R6_(再掲)25～44歳,,"1,440",524,80,97,16,133,2,28,1,32,38,38,76,181,15,124,15,2,19,2,18,700,250,490
2021年,4_日曜日,1_男,0_総数,21_１時間未満,00_総数,,"1,440",505,82,107,13,123,4,42,3,11,34,40,211,110,10,72,24,7,16,3,24,695,229,516
2021年,4_日曜日,1_男,0_総数,21_１時間未満,01_15～19歳,,"1,440",538,63,91,13,9,130,12,-,-,42,50,31,122,149,81,19,25,42,1,22,692,206,542
2021年,4_日曜日,1_男,0_総数,21_１時間未満,02_20～24歳,,"1,440",488,43,101,39,327,9,4,-,20,2,50,35,103,5,93,64,11,39,-,8,633,400,407
2021年,4_日曜日,1_男,0_総数,21_１時間未満,03_25～29歳,,"1,440",522,88,77,12,207,-,19,1,33,20,53,93,161,-,86,32,1,23,-,11,687,293,459
2021年,4_日曜日,1_男,0_総数,21_１時間未満,04_30～34歳,,"1,440",536,103,94,47,254,-,18,-,17,35,37,56,93,9,97,23,2,1,-,18,733,372,336
2021年,4_日曜日,1_男,0_総数,21_１時間未満,05_35～39歳,,"1,440",561,67,88,26,266,3,33,1,21,36,21,68,134,7,64,17,2,20,1,4,716,386,338
2021年,4_日曜日,1_男,0_総数,21_１時間未満,06_40～44歳,,"1,440",502,79,99,16,170,6,38,4,52,51,38,91,107,13,115,19,2,18,1,19,680,337,423
2021年,4_日曜日,1_男,0_総数,21_１時間未満,07_45～49歳,,"1,440",522,83,99,14,167,1,32,-,25,39,41,141,128,14,73,11,4,30,3,15,703,277,460
2021年,4_日曜日,1_男,0_総数,21_１時間未満,08_50～54歳,,"1,440",500,86,99,24,150,-,49,1,6,42,60,178,115,3,58,21,3,11,4,30,685,271,484
2021年,4_日曜日,1_男,0_総数,21_１時間未満,09_55～59歳,,"1,440",495,85,104,11,119,0,36,3,2,46,34,251,108,9,66,22,4,7,0,40,684,216,540
2021年,4_日曜日,1_男,0_総数,21_１時間未満,10_60～64歳,,"1,440",511,76,110,11,125,1,55,4,2,31,44,211,126,9,54,21,6,7,7,28,697,229,513
2021年,4_日曜日,1_男,0_総数,21_１時間未満,11_65～69歳,,"1,440",482,82,115,7,68,1,39,1,2,30,42,311,89,3,80,30,14,13,2,28,679,149,612
2021年,4_日曜日,1_男,0_総数,21_１時間未満,12_70～74歳,,"1,440",497,91,117,6,54,2,53,2,2,29,33,303,100,6,61,29,7,14,1,32,706,147,587
2021年,4_日曜日,1_男,0_総数,21_１時間未満,13_75～79歳,,"1,440",504,84,130,3,63,0,49,9,1,23,30,297,96,3,72,30,7,24,2,13,719,147,574
2021年,4_日曜日,1_男,0_総数,21_１時間未満,14_80～84歳,,"1,440",507,90,125,2,33,-,64,6,-,21,16,357,75,15,52,23,23,9,1,21,722,126,592
2021年,4_日曜日,1_男,0_総数,21_１時間未満,15_85歳以上,,"1,440",520,80,119,-,17,-,62,3,-,13,25,320,138,5,48,16,0,9,47,16,720,94,626
2021年,4_日曜日,1_男,0_総数,21_１時間未満,R1_(再掲)20歳以上,,"1,440",505,83,108,13,125,1,42,3,11,34,39,215,109,7,72,24,6,15,3,24,695,230,516
2021年,4_日曜日,1_男,0_総数,21_１時間未満,R2_(再掲)35歳以上,,"1,440",503,83,109,11,112,1,45,3,10,35,39,229,108,7,70,23,6,15,3,25,696,218,526
2021年,4_日曜日,1_男,0_総数,21_１時間未満,R3_(再掲)65歳以上,,"1,440",496,86,120,5,57,1,49,3,1,27,34,309,96,5,68,29,10,15,4,25,702,144,595
2021年,4_日曜日,1_男,0_総数,21_１時間未満,R4_(再掲)75歳以上,,"1,440",507,85,127,2,49,0,54,8,0,21,26,314,98,6,64,26,10,18,8,15,719,135,586
2021年,4_日曜日,1_男,0_総数,21_１時間未満,R5_(再掲)15～64歳,,"1,440",511,80,99,18,163,6,37,2,17,39,43,150,118,13,74,22,4,16,3,24,691,282,468
2021年,4_日曜日,1_男,0_総数,21_１時間未満,R6_(再掲)25～44歳,,"1,440",523,82,92,22,209,3,31,2,37,40,37,81,119,9,97,21,2,17,1,14,697,345,398
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,00_総数,,"1,440",512,81,107,11,99,9,40,2,17,42,43,183,130,13,80,25,6,16,1,23,701,219,520
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,01_15～19歳,,"1,440",556,77,101,15,19,172,5,-,0,32,39,56,131,40,87,61,0,12,1,33,735,244,461
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,02_20～24歳,,"1,440",564,72,96,17,168,23,13,0,0,21,58,32,118,21,165,19,1,27,5,18,733,243,465
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,03_25～29歳,,"1,440",556,61,83,20,141,1,25,2,36,49,24,79,157,15,92,15,2,59,0,23,700,273,467
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,04_30～34歳,,"1,440",543,69,94,17,153,1,43,-,84,40,64,61,129,15,80,14,1,19,2,13,706,336,398
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,05_35～39歳,,"1,440",542,82,101,12,142,3,33,1,52,41,59,66,142,24,72,17,3,26,2,19,724,285,431
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,06_40～44歳,,"1,440",532,81,100,15,152,4,34,1,35,49,44,87,149,12,75,27,4,18,1,20,712,290,437
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,07_45～49歳,,"1,440",519,78,105,11,110,1,44,2,17,50,48,139,156,8,98,20,4,6,1,23,702,235,503
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,08_50～54歳,,"1,440",501,86,105,11,116,3,42,2,3,45,47,207,129,7,69,28,8,9,1,21,691,222,526
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,09_55～59歳,,"1,440",488,86,107,12,112,0,35,5,3,49,43,214,146,4,67,19,7,19,2,22,680,217,543
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,10_60～64歳,,"1,440",488,88,113,10,91,1,38,4,3,43,42,255,120,9,65,29,7,12,2,22,689,190,561
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,11_65～69歳,,"1,440",482,84,113,7,62,0,50,2,2,41,41,270,114,13,75,28,11,11,1,35,679,164,598
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,12_70～74歳,,"1,440",488,82,121,4,43,0,52,3,5,36,26,304,104,13,86,31,11,12,2,18,690,143,607
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,13_75～79歳,,"1,440",498,86,127,1,23,3,55,1,3,32,27,327,97,15,59,22,20,13,2,29,711,118,612
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,14_80～84歳,,"1,440",508,91,127,1,12,0,53,1,-,22,19,321,107,7,77,44,5,11,1,32,727,90,624
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,15_85歳以上,,"1,440",542,101,135,0,3,-,46,3,3,37,26,336,82,5,63,21,8,6,2,22,778,92,570
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,R1_(再掲)20歳以上,,"1,440",511,82,108,11,102,2,41,2,18,42,43,188,130,12,79,24,7,16,1,22,700,218,522
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,R2_(再掲)35歳以上,,"1,440",504,84,110,9,94,2,43,2,13,43,42,208,129,11,75,25,7,13,1,23,698,206,536
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,R3_(再掲)65歳以上,,"1,440",491,85,120,4,42,1,52,2,3,36,31,299,106,13,76,29,12,11,1,27,697,139,604
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,R4_(再掲)75歳以上,,"1,440",507,89,128,1,17,2,54,1,2,30,24,326,98,11,65,29,14,12,2,29,725,106,610
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,R5_(再掲)15～64歳,,"1,440",520,80,102,13,120,11,35,2,22,44,47,140,139,13,81,24,5,17,1,21,703,248,489
2021年,4_日曜日,1_男,0_総数,22_１～３時間未満,R6_(再掲)25～44歳,,"1,440",541,76,96,15,148,2,35,1,52,44,50,74,143,17,78,19,3,26,2,19,713,297,430
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,00_総数,,"1,440",506,83,107,14,107,13,35,2,15,41,40,149,159,18,84,25,5,16,2,21,696,226,518
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,01_15～19歳,,"1,440",528,68,93,12,46,130,4,0,0,18,47,44,196,64,76,68,5,25,1,14,689,211,541
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,02_20～24歳,,"1,440",547,79,92,20,189,26,13,0,3,24,40,51,150,16,113,19,2,26,2,28,718,276,446
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,03_25～29歳,,"1,440",546,83,106,26,163,6,20,0,18,40,35,58,153,10,111,15,2,23,5,19,735,274,431
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,04_30～34歳,,"1,440",516,83,99,19,172,1,32,0,54,44,44,61,157,10,92,17,1,21,3,14,698,322,420
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,05_35～39歳,,"1,440",534,84,101,14,122,2,36,1,49,49,40,90,173,9,73,19,1,25,1,20,719,272,449
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,06_40～44歳,,"1,440",510,77,103,22,133,1,33,0,31,41,40,110,180,14,82,17,5,16,2,22,690,261,489
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,07_45～49歳,,"1,440",502,88,104,13,113,2,37,3,12,53,39,161,177,13,68,21,6,6,3,19,694,233,513
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,08_50～54歳,,"1,440",486,85,110,14,111,2,39,3,3,47,51,170,162,11,84,23,5,7,1,26,681,220,540
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,09_55～59歳,,"1,440",483,88,110,11,89,2,44,4,1,49,50,218,145,8,80,25,5,11,0,16,681,200,559
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,10_60～64歳,,"1,440",473,88,114,8,73,0,44,4,4,43,32,240,152,16,78,22,11,11,2,23,676,177,587
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,11_65～69歳,,"1,440",472,85,119,5,44,2,51,4,5,36,28,274,140,14,86,24,12,12,1,26,676,147,617
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,12_70～74歳,,"1,440",482,90,121,3,39,1,56,2,3,33,30,279,112,22,86,32,7,11,2,30,693,137,610
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,13_75～79歳,,"1,440",485,79,128,3,32,2,47,0,0,28,25,302,107,29,83,38,10,21,0,20,692,113,635
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,14_80～84歳,,"1,440",489,92,128,1,16,0,56,6,-,22,12,306,113,37,102,21,4,6,4,26,709,101,630
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,15_85歳以上,,"1,440",483,86,131,1,16,7,59,3,-,37,10,300,116,64,46,25,8,21,3,23,701,123,616
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,R1_(再掲)20歳以上,,"1,440",504,85,108,14,112,4,37,2,17,43,39,158,156,14,85,21,5,15,2,22,696,228,516
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,R2_(再掲)35歳以上,,"1,440",494,85,110,12,93,2,42,3,13,44,39,189,156,14,79,23,6,12,2,22,690,208,542
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,R3_(再掲)65歳以上,,"1,440",479,87,123,3,36,1,53,3,3,33,26,285,121,24,85,29,9,13,1,26,689,132,619
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,R4_(再掲)75歳以上,,"1,440",486,84,129,2,25,2,52,2,0,28,19,303,110,37,82,31,8,17,2,22,698,111,631
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,R5_(再掲)15～64歳,,"1,440",511,83,104,16,120,15,31,2,18,42,42,124,166,16,84,24,4,16,2,20,697,244,499
2021年,4_日曜日,1_男,0_総数,23_３～６時間未満,R6_(再掲)25～44歳,,"1,440",525,82,102,20,146,3,31,0,38,44,40,81,167,11,88,17,2,21,2,19,709,282,449
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,00_総数,,"1,440",519,77,100,11,90,13,27,1,11,35,38,120,195,21,129,19,3,12,2,17,696,188,556
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,01_15～19歳,,"1,440",556,63,92,12,35,61,10,0,0,17,35,49,245,36,149,44,1,16,1,18,711,135,594
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,02_20～24歳,,"1,440",557,84,88,11,97,44,11,0,1,28,38,52,192,31,159,18,1,18,0,11,728,192,520
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,03_25～29歳,,"1,440",538,86,90,9,92,4,20,1,10,32,51,55,207,18,179,5,1,20,0,22,714,168,558
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,04_30～34歳,,"1,440",539,81,100,11,103,1,32,2,29,35,34,65,184,17,166,15,1,12,1,13,720,213,507
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,05_35～39歳,,"1,440",524,64,94,15,118,0,29,0,28,37,33,73,210,21,144,16,1,14,5,13,682,227,531
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,06_40～44歳,,"1,440",519,79,108,12,82,1,34,3,23,41,46,115,215,12,102,14,6,12,1,13,706,198,537
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,07_45～49歳,,"1,440",505,77,101,11,96,1,34,2,12,43,36,149,208,14,97,17,3,10,2,24,682,198,559
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,08_50～54歳,,"1,440",492,73,106,12,110,2,39,1,3,46,34,189,182,13,96,19,2,8,1,13,671,214,555
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,09_55～59歳,,"1,440",479,79,106,12,102,2,35,2,0,42,45,208,167,17,88,18,11,7,1,18,664,196,581
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,10_60～64歳,,"1,440",469,80,106,15,114,0,32,1,3,37,34,227,162,17,86,16,5,5,3,30,655,201,584
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,11_65～69歳,,"1,440",473,67,113,6,72,5,32,1,1,34,51,247,150,15,108,28,8,5,1,21,653,152,635
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,12_70～74歳,,"1,440",485,99,114,8,49,1,37,3,10,25,15,255,137,39,101,20,6,6,3,26,698,133,610
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,13_75～79歳,,"1,440",475,74,126,5,74,1,31,2,-,32,21,269,92,39,127,36,5,6,1,24,674,144,622
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,14_80～84歳,,"1,440",475,108,136,0,34,-,31,2,1,19,7,257,122,91,76,28,11,14,1,28,719,87,634
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,15_85歳以上,,"1,440",473,56,148,-,5,-,143,4,-,52,6,359,75,9,94,6,-,-,2,6,677,205,558
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,R1_(再掲)20歳以上,,"1,440",515,78,101,11,97,7,29,1,12,37,38,128,189,20,126,16,3,12,2,17,694,194,552
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,R2_(再掲)35歳以上,,"1,440",499,75,105,12,96,1,34,2,12,40,37,166,186,18,105,18,5,9,2,18,679,197,564
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,R3_(再掲)65歳以上,,"1,440",477,81,118,6,60,2,37,2,4,30,30,257,134,32,105,26,7,6,2,23,677,140,623
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,R4_(再掲)75歳以上,,"1,440",475,84,132,3,52,0,45,3,0,29,14,276,101,54,105,30,6,8,1,24,690,131,618
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,R5_(再掲)15～64歳,,"1,440",523,76,98,12,93,14,26,1,11,35,39,107,201,20,131,18,3,13,2,17,697,193,550
2021年,4_日曜日,1_男,0_総数,24_６～12時間未満,R6_(再掲)25～44歳,,"1,440",529,77,98,12,99,2,29,1,22,36,41,77,204,17,147,12,2,15,2,15,705,201,534
2021年,4_日曜日,1_男,0_総数,25_12時間以上,00_総数,,"1,440",480,78,90,11,106,11,18,1,12,23,23,94,219,22,201,11,3,17,3,17,648,182,610
2021年,4_日曜日,1_男,0_総数,25_12時間以上,01_15～19歳,,"1,440",499,57,83,4,15,47,1,-,1,19,22,36,302,28,268,17,1,23,0,17,639,87,714
2021年,4_日曜日,1_男,0_総数,25_12時間以上,02_20～24歳,,"1,440",523,66,90,4,41,30,17,-,0,16,17,26,232,34,287,10,3,26,0,17,680,109,652
2021年,4_日曜日,1_男,0_総数,25_12時間以上,03_25～29歳,,"1,440",478,86,82,5,65,5,17,0,3,17,25,65,236,37,271,4,0,34,3,7,645,112,683
2021年,4_日曜日,1_男,0_総数,25_12時間以上,04_30～34歳,,"1,440",493,87,87,22,133,3,30,0,40,23,26,29,186,16,225,4,0,9,11,14,667,252,521
2021年,4_日曜日,1_男,0_総数,25_12時間以上,05_35～39歳,,"1,440",484,72,89,14,154,1,22,2,18,30,21,67,231,12,179,15,3,10,0,17,645,240,555
2021年,4_日曜日,1_男,0_総数,25_12時間以上,06_40～44歳,,"1,440",465,94,90,18,188,2,15,0,22,27,20,122,208,7,126,10,2,11,0,12,650,272,518
2021年,4_日曜日,1_男,0_総数,25_12時間以上,07_45～49歳,,"1,440",451,73,98,11,138,0,26,1,19,29,23,138,215,17,134,11,8,7,7,34,622,224,594
2021年,4_日曜日,1_男,0_総数,25_12時間以上,08_50～54歳,,"1,440",459,68,90,15,158,0,20,0,6,21,30,193,211,15,110,12,2,17,0,13,617,221,602
2021年,4_日曜日,1_男,0_総数,25_12時間以上,09_55～59歳,,"1,440",442,88,95,19,157,2,17,4,1,35,26,147,229,17,95,18,3,9,4,33,626,235,579
2021年,4_日曜日,1_男,0_総数,25_12時間以上,10_60～64歳,,"1,440",443,104,107,9,100,3,16,4,1,27,33,213,110,7,220,12,7,6,1,17,654,160,626
2021年,4_日曜日,1_男,0_総数,25_12時間以上,11_65～69歳,,"1,440",461,76,109,4,106,4,17,1,-,20,26,265,184,17,108,14,7,3,-,18,646,152,642
2021年,4_日曜日,1_男,0_総数,25_12時間以上,12_70～74歳,,"1,440",431,84,105,10,96,5,33,2,2,24,23,346,103,65,62,25,11,7,1,4,621,173,647
2021年,4_日曜日,1_男,0_総数,25_12時間以上,13_75～79歳,,"1,440",512,74,143,5,56,3,9,-,-,29,21,290,114,5,96,20,46,1,-,16,729,102,609
2021年,4_日曜日,1_男,0_総数,25_12時間以上,14_80～84歳,,"1,440",549,62,115,-,134,-,29,-,-,26,-,322,83,66,16,10,-,7,6,15,726,189,525
2021年,4_日曜日,1_男,0_総数,25_12時間以上,15_85歳以上,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2021年,4_日曜日,1_男,0_総数,25_12時間以上,R1_(再掲)20歳以上,,"1,440",478,80,91,12,116,7,20,1,13,24,23,101,210,21,194,10,3,16,3,16,649,192,598
2021年,4_日曜日,1_男,0_総数,25_12時間以上,R2_(再掲)35歳以上,,"1,440",461,81,95,14,149,1,20,2,12,28,24,151,202,15,135,13,5,10,2,20,637,226,577
2021年,4_日曜日,1_男,0_総数,25_12時間以上,R3_(再掲)65歳以上,,"1,440",462,79,112,6,94,4,24,2,1,24,23,305,139,35,82,19,13,4,1,12,653,155,632
2021年,4_日曜日,1_男,0_総数,25_12時間以上,R4_(再掲)75歳以上,,"1,440",520,74,134,3,63,2,25,6,-,29,18,312,110,17,65,17,27,2,1,15,728,128,584
2021年,4_日曜日,1_男,0_総数,25_12時間以上,R5_(再掲)15～64歳,,"1,440",481,78,89,11,107,11,18,1,12,23,23,84,223,22,207,10,2,17,3,17,648,183,609
2021年,4_日曜日,1_男,0_総数,25_12時間以上,R6_(再掲)25～44歳,,"1,440",481,85,86,14,127,3,21,0,20,24,24,67,216,20,210,7,1,17,4,12,652,209,579
2021年,4_日曜日,2_女,0_総数,0_総数,00_総数,,"1,440",501,94,110,7,60,9,152,4,22,47,29,151,138,11,52,9,3,18,3,20,705,301,434
2021年,4_日曜日,2_女,0_総数,0_総数,01_15～19歳,,"1,440",555,88,98,11,41,115,8,1,1,36,35,52,197,50,82,20,1,23,4,22,741,212,486
2021年,4_日曜日,2_女,0_総数,0_総数,02_20～24歳,,"1,440",551,97,88,15,113,29,26,-,12,41,41,58,182,21,85,4,2,57,3,16,736,235,469
2021年,4_日曜日,2_女,0_総数,0_総数,03_25～29歳,,"1,440",542,91,98,10,87,5,68,1,48,44,39,61,185,10,91,5,1,32,3,19,731,262,446
